10372,0.40516,14491
10373,0.40520,3227
10374,0.40523,11419
10375,0.40527,18587
10376,0.40531,896
10377,0.40535,4992
10378,0.40539,15232
10379,0.40543,7809
10380,0.40547,8833
10381,0.40551,23169
10382,0.40555,12929
10383,0.40559,24193
10384,0.40562,12929
10385,0.40566,4737
10386,0.40570,13953
10387,0.40574,18049
10388,0.40578,6785
10389,0.40582,7809
10390,0.40586,19073
10391,0.40590,8074
10392,0.40594,24458
10393,0.40598,14218
10394,0.40602,5002
10395,0.40605,22406
10396,0.40609,23430
10397,0.40613,13190
10398,0.40617,14214
10399,0.40621,17895
10400,0.40625,20358
10401,0.40629,14214
10402,0.40633,23942
10403,0.40637,24966
10404,0.40641,19584
10405,0.40645,5248
10406,0.40648,5248
10407,0.40652,21632
10408,0.40656,128
10409,0.40660,11392
10410,0.40664,2176
10411,0.40668,4224
10412,0.40672,6528
10413,0.40676,17792
10414,0.40680,13696
10415,0.40684,22912
10416,0.40688,22912
10417,0.40691,2432
10418,0.40695,2176
10419,0.40699,13440
10420,0.40703,24704
10421,0.40707,17536
10422,0.40711,11392
10423,0.40715,128
10424,0.40719,11392
10425,0.40723,15488
10426,0.40727,20876
10427,0.40730,6540
10428,0.40734,10636
10429,0.40738,7568
10430,0.40742,22928
10431,0.40746,13923
10432,0.40750,8547
10433,0.40754,6281
10434,0.40758,15497
10435,0.40762,4002
10436,0.40766,11170
10437,0.40770,15033
10438,0.40773,15526
10439,0.40777,24482
10440,0.40781,23458
10441,0.40785,8098
10442,0.40789,16290
10443,0.40793,23769
10444,0.40797,22434
10445,0.40801,9122
10446,0.40805,22434
10447,0.40809,18338
10448,0.40813,2978
10449,0.40816,24482
10450,0.40820,13218
10451,0.40824,3490
10452,0.40828,2466
10453,0.40832,25505
10454,0.40836,14241
10455,0.40840,24481
10456,0.40844,24495
10457,0.40848,23471
10458,0.40852,8111
10459,0.40855,16303
10460,0.40859,23776
10461,0.40863,22447
10462,0.40867,9135
10463,0.40871,20399
10464,0.40875,11438
10465,0.40879,7342
10466,0.40883,22531
10467,0.40887,13472
10468,0.40891,17835
10469,0.40895,16811
10470,0.40898,15019
10471,0.40902,24235
10472,0.40906,21163
10473,0.40910,4779
10474,0.40914,10923
10475,0.40918,21163
10476,0.40922,11947
10477,0.40926,19115
10478,0.40930,5033
10479,0.40934,10153
10480,0.40938,11177
10481,0.40941,15273
10482,0.40945,4009
10483,0.40949,25513
10484,0.40953,4009
10485,0.40957,18345
10486,0.40961,14249
10487,0.40965,19369
10488,0.40969,2985
10489,0.40973,17321
10490,0.40977,13225
10491,0.40980,24744
10492,0.40984,13480
10493,0.40988,4264
10494,0.40992,20648
10495,0.40996,5288
10496,0.41000,19624
10497,0.41004,1192
10498,0.41008,13480
10499,0.41012,21409
10500,0.41016,10167
10501,0.41020,24503
10502,0.41023,20407
10503,0.41027,11663
10504,0.41031,20879
10505,0.41035,10895
10506,0.41039,5259
10507,0.41043,19595
10508,0.41047,23691
10509,0.41051,7307
10510,0.41055,24715
10511,0.41059,13451
10512,0.41063,1163
10513,0.41066,12427
10514,0.41070,21383
10515,0.41074,25479
10516,0.41078,24455
10517,0.41082,3975
10518,0.41086,21346
10519,0.41090,23431
10520,0.41094,25479
10521,0.41098,8327
10522,0.41102,22663
10523,0.41105,1159
10524,0.41109,10375
10525,0.41113,2183
10526,0.41117,16519
10527,0.41121,4231
10528,0.41125,15495
10529,0.41129,16257
10530,0.41133,20353
10531,0.41137,20353
10532,0.41141,8321
10533,0.41145,23681
10534,0.41148,12417
10535,0.41152,16513
10536,0.41156,24705
10537,0.41160,13441
10538,0.41164,1153
10539,0.41168,20609
10540,0.41172,13935
10541,0.41176,2671
10542,0.41180,15745
10543,0.41184,19841
10544,0.41188,17308
10545,0.41191,6044
10546,0.41195,14236
10547,0.41199,21404
10548,0.41203,21402
10549,0.41207,25498
10550,0.41211,24474
10551,0.41215,3994
10552,0.41219,20302
10553,0.41223,23450
10554,0.41227,25498
10555,0.41230,12443
10556,0.41234,17819
10557,0.41238,4466
10558,0.41242,8837
10559,0.41246,21125
10560,0.41250,11909
10561,0.41254,10117
10562,0.41258,19589
10563,0.41262,14469
10564,0.41266,1157
10565,0.41270,3205
10566,0.41273,6277
10567,0.41277,20613
10568,0.41281,22661
10569,0.41285,2181
10570,0.41289,21563
10571,0.41293,1083
10572,0.41297,389
10573,0.41301,11653
10574,0.41305,2181
10575,0.41309,4229
10576,0.41313,20960
10577,0.41316,25478
10578,0.41320,14214
10579,0.41324,18310
10580,0.41328,21383
10581,0.41332,13184
10582,0.41336,1920
10583,0.41340,6016
10584,0.41344,896
10585,0.41348,20097
10586,0.41352,10113
10587,0.41355,12162
10588,0.41359,898
10589,0.41363,4994
10590,0.41367,10295
10591,0.41371,6019
10592,0.41375,397
10593,0.41379,2952
10594,0.41383,21384
10595,0.41387,20360
10596,0.41391,5000
10597,0.41395,13585
10598,0.41398,24456
10599,0.41402,21384
10600,0.41406,2954
10601,0.41410,21386
10602,0.41414,20362
10603,0.41418,5002
10604,0.41422,24859
10605,0.41426,20362
10606,0.41430,24458
10607,0.41434,21386
10608,0.41438,23274
10609,0.41441,19180
10610,0.41445,20204
10611,0.41449,25324
10612,0.41453,1772
10613,0.41457,3651
10614,0.41461,21228
10615,0.41465,18291
10616,0.41469,23426
10617,0.41473,12162
10618,0.41477,16258
10619,0.41480,13202
10620,0.41484,10130
10621,0.41488,2962
10622,0.41492,4245
10623,0.41496,23187
10624,0.41500,11017
10625,0.41504,18185
10626,0.41508,16280
10627,0.41512,6040
10628,0.41516,12184
10629,0.41520,14232
10630,0.41523,24292
10631,0.41527,20376
10632,0.41531,24472
10633,0.41535,10136
10634,0.41539,2968
10635,0.41543,16269
10636,0.41547,6029
10637,0.41551,12173
10638,0.41555,14221
10639,0.41559,2784
10640,0.41563,20365
10641,0.41566,13197
10642,0.41570,3048
10643,0.41574,16268
10644,0.41578,6028
10645,0.41582,12172
10646,0.41586,14220
10647,0.41590,4837
10648,0.41594,20364
10649,0.41598,13196
10650,0.41602,4491
10651,0.41605,15755
10652,0.41609,19851
10653,0.41613,23179
10654,0.41617,20619
10655,0.41621,8331
10656,0.41625,16523
10657,0.41629,5001
10658,0.41633,23433
10659,0.41637,14217
10660,0.41641,3977
10661,0.41645,12169
10662,0.41648,5884
10663,0.41652,9534
10664,0.41656,3729
10665,0.41660,19089
10666,0.41664,25233
10667,0.41668,10897
10668,0.41672,18065
10669,0.41676,1681
10670,0.41680,5777
10671,0.41684,17041
10672,0.41688,7825
10673,0.41691,9873
10674,0.41695,17297
10675,0.41699,23697
10676,0.41703,7313
10677,0.41707,7313
10678,0.41711,23697
10679,0.41715,2193
10680,0.41719,13457
10681,0.41723,4241
10682,0.41727,11409
10683,0.41730,23738
10684,0.41734,6330
10685,0.41738,6545
10686,0.41742,4497
10687,0.41746,8337
10688,0.41750,24721
10689,0.41754,8323
10690,0.41758,3733
10691,0.41762,17301
10692,0.41766,16537
10693,0.41770,8095
10694,0.41773,18053
10695,0.41777,18027
10696,0.41781,1387
10697,0.41785,6831
10698,0.41789,18095
10699,0.41793,687
10700,0.41797,17071
10701,0.41801,687
10702,0.41805,11951
10703,0.41809,10927
10704,0.41813,5807
10705,0.41816,9379
10706,0.41820,20643
10707,0.41824,21667
10708,0.41828,5283
10709,0.41832,3235
10710,0.41836,14499
10711,0.41840,24739
10712,0.41844,2211
10713,0.41848,22778
10714,0.41852,5396
10715,0.41855,841
10716,0.41859,19273
10717,0.41863,15689
10718,0.41867,585
10719,0.41871,9801
10720,0.41875,24137
10721,0.41879,2633
10722,0.41883,11086
10723,0.41887,19278
10724,0.41891,21326
10725,0.41895,10062
10726,0.41898,14158
10727,0.41902,7028
10728,0.41906,17268
10729,0.41910,10318
10730,0.41914,11107
10731,0.41918,25421
10732,0.41922,18253
10733,0.41926,8013
10734,0.41930,9037
10735,0.41934,10061
10736,0.41938,5759
10737,0.41941,3917
10738,0.41945,18253
10739,0.41949,6989
10740,0.41953,11085
10741,0.41957,14669
10742,0.41961,5965
10743,0.41965,20301
10744,0.41969,10061
10745,0.41973,4061
10746,0.41977,16451
10747,0.41980,12355
10748,0.41984,1091
10749,0.41988,7235
10750,0.41992,16451
10751,0.41996,6211
10752,0.42000,20547
10753,0.42004,10307
10754,0.42008,8259
10755,0.42012,14160
10756,0.42016,23531
10757,0.42020,16192
10758,0.42023,19270
10759,0.42027,5446
10760,0.42031,25414
10761,0.42035,25414
10762,0.42039,14150
10763,0.42043,8284
10764,0.42047,24134
10765,0.42051,13894
10766,0.42055,23110
10767,0.42059,19270
10768,0.42063,8006
10769,0.42066,14150
10770,0.42070,23366
10771,0.42074,13126
10772,0.42078,1862
10773,0.42082,17222
10774,0.42086,15174
10775,0.42090,2886
10776,0.42094,17222
10777,0.42098,21318
10778,0.42102,18246
10779,0.42105,6982
10780,0.42109,13126
10781,0.42113,22342
10782,0.42117,12102
10783,0.42121,838
10784,0.42125,16198
10785,0.42129,6982
10786,0.42133,14150
10787,0.42137,12870
10788,0.42141,1606
10789,0.42145,7750
10790,0.42148,16966
10791,0.42152,6726
10792,0.42156,21062
10793,0.42160,10822
10794,0.42164,1606
10795,0.42168,8774
10796,0.42172,12358
10797,0.42176,1094
10798,0.42180,7238
10799,0.42184,16454
10800,0.42188,6214
10801,0.42191,20550
10802,0.42195,10310
10803,0.42199,8262
10804,0.42203,24395
10805,0.42207,25412
10806,0.42211,18244
10807,0.42215,9028
10808,0.42219,10052
10809,0.42223,25170
10810,0.42227,3908
10811,0.42230,20804
10812,0.42234,20036
10813,0.42238,8004
10814,0.42242,12100
10815,0.42246,4932
10816,0.42250,5104
10817,0.42254,25434
10818,0.42258,18266
10819,0.42262,8026
10820,0.42266,9050
10821,0.42270,10074
10822,0.42273,18033
10823,0.42277,3930
10824,0.42281,8026
10825,0.42285,15194
10826,0.42289,4954
10827,0.42293,858
10828,0.42297,20314
10829,0.42301,13146
10830,0.42305,5587
10831,0.42309,5976
10832,0.42312,24408
10833,0.42316,25432
10834,0.42320,18264
10835,0.42324,9048
10836,0.42328,10072
10837,0.42332,15995
10838,0.42336,3928
10839,0.42340,20824
10840,0.42344,5464
10841,0.42348,21080
10842,0.42352,20056
10843,0.42355,1624
10844,0.42359,4696
10845,0.42363,4952
10846,0.42367,23384
10847,0.42371,16216
10848,0.42375,11096
10849,0.42379,11096
10850,0.42383,19288
10851,0.42387,13144
10852,0.42391,10072
10853,0.42395,7000
10854,0.42398,21336
10855,0.42402,25432
10856,0.42406,8024
10857,0.42410,12120
10858,0.42414,12159
10859,0.42418,8063
10860,0.42422,8024
10861,0.42426,23384
10862,0.42430,1880
10863,0.42434,20312
10864,0.42437,12120
10865,0.42441,15987
10866,0.42445,18008
10867,0.42449,6744
10868,0.42453,12888
10869,0.42457,22104
10870,0.42461,11864
10871,0.42465,600
10872,0.42469,15960
10873,0.42473,13912
10874,0.42477,6488
10875,0.42480,24920
10876,0.42484,13656
10877,0.42488,2392
10878,0.42492,6488
10879,0.42496,25432
10880,0.42500,17771
10881,0.42504,600
10882,0.42508,15960
10883,0.42512,20056
10884,0.42516,9816
10885,0.42520,2648
10886,0.42523,20056
10887,0.42527,3672
10888,0.42531,10840
10889,0.42535,600
10890,0.42539,15448
10891,0.42543,88
10892,0.42547,21849
10893,0.42551,4441
10894,0.42555,18777
10895,0.42559,22873
10896,0.42562,18265
10897,0.42566,7001
10898,0.42570,13145
10899,0.42574,22361
10900,0.42578,12121
10901,0.42582,857
10902,0.42586,16217
10903,0.42590,14169
10904,0.42594,12633
10905,0.42598,1369
10906,0.42602,7513
10907,0.42605,16729
10908,0.42609,6489
10909,0.42613,20825
10910,0.42617,10585
10911,0.42621,1369
10912,0.42625,8537
10913,0.42629,11865
10914,0.42633,601
10915,0.42637,6745
10916,0.42641,15961
10917,0.42645,5721
10918,0.42648,10841
10919,0.42652,20057
10920,0.42656,9817
10921,0.42660,21081
10922,0.42664,16985
10923,0.42668,601
10924,0.42672,7769
10925,0.42676,23390
10926,0.42680,16222
10927,0.42684,25438
10928,0.42687,22366
10929,0.42691,16222
10930,0.42695,9054
10931,0.42699,25438
10932,0.42703,19294
10933,0.42707,18270
10934,0.42711,7006
10935,0.42715,11102
10936,0.42719,19294
10937,0.42723,13662
10938,0.42727,94
10939,0.42730,23414
10940,0.42734,13150
10941,0.42738,12639
10942,0.42742,1375
10943,0.42746,7519
10944,0.42750,16735
10945,0.42754,6495
10946,0.42758,20831
10947,0.42762,10591
10948,0.42766,8543
10949,0.42770,11871
10950,0.42773,16991
10951,0.42777,607
10952,0.42781,6751
10953,0.42785,15967
10954,0.42789,5727
10955,0.42793,20063
10956,0.42797,9823
10957,0.42801,7775
10958,0.42805,25037
10959,0.42809,25424
10960,0.42812,9135
10961,0.42816,11101
10962,0.42820,12125
10963,0.42824,19293
10964,0.42828,9053
10965,0.42832,24298
10966,0.42836,15197
10967,0.42840,19290
10968,0.42844,24410
10969,0.42848,10074
10970,0.42852,25434
10971,0.42855,24561
10972,0.42859,3930
10973,0.42863,8026
10974,0.42867,13146
10975,0.42871,14170
10976,0.42875,11098
10977,0.42879,16121
10978,0.42883,6234
10979,0.42887,1114
10980,0.42891,8162
10981,0.42895,11097
10982,0.42898,12121
10983,0.42902,19289
10984,0.42906,9049
10985,0.42910,3838
10986,0.42914,15193
10987,0.42918,17241
10988,0.42922,2905
10989,0.42926,7001
10990,0.42930,23127
10991,0.42934,9815
10992,0.42937,12241
10993,0.42941,11092
10994,0.42945,12116
10995,0.42949,19284
10996,0.42953,9044
10997,0.42957,14023
10998,0.42961,15188
10999,0.42965,18260
11000,0.42969,9556
11001,0.42973,20820
11002,0.42977,10580
11003,0.42980,11090
11004,0.42984,12114
11005,0.42988,19282
11006,0.42992,9042
11007,0.42996,15065
11008,0.43000,15186
11009,0.43004,18258
11010,0.43008,20306
11011,0.43012,5970
11012,0.43016,21330
11013,0.43020,24402
11014,0.43023,12241
11015,0.43027,12626
11016,0.43031,23890
11017,0.43035,5970
11018,0.43039,6994
11019,0.43043,11088
11020,0.43047,12112
11021,0.43051,19280
11022,0.43055,9040
11023,0.43059,22227
11024,0.43062,15184
11025,0.43066,5456
11026,0.43070,592
11027,0.43074,4688
11028,0.43078,21072
11029,0.43082,6736
11030,0.43086,20048
11031,0.43090,10832
11032,0.43094,3664
11033,0.43098,5712
11034,0.43102,10832
11035,0.43105,21462
11036,0.43109,11088
11037,0.43113,18256
11038,0.43117,13904
11039,0.43121,24400
11040,0.43125,25424
11041,0.43129,23888
11042,0.43133,24912
11043,0.43137,11600
11044,0.43141,22864
11045,0.43145,10576
11046,0.43148,1360
11047,0.43152,17744
11048,0.43156,3408
11049,0.43160,7504
11050,0.43164,23888
11051,0.43168,16720
11052,0.43172,21441
11053,0.43176,6736
11054,0.43180,4942
11055,0.43184,14158
11056,0.43187,17231
11057,0.43191,2895
11058,0.43195,6991
11059,0.43199,1356
11060,0.43203,5452
11061,0.43207,4684
11062,0.43211,21068
11063,0.43215,6732
11064,0.43219,20044
11065,0.43223,10828
11066,0.43227,3660
11067,0.43230,5708
11068,0.43234,24140
11069,0.43238,14924
11070,0.43242,588
11071,0.43246,15948
11072,0.43250,19455
11073,0.43254,6988
11074,0.43258,18252
11075,0.43262,12108
11076,0.43266,14334
11077,0.43270,13310
11078,0.43273,10316
11079,0.43277,16460
11080,0.43281,22604
11081,0.43285,17484
11082,0.43289,23628
11083,0.43293,4940
11084,0.43297,5964
11085,0.43301,14156
11086,0.43305,15180
11087,0.43309,6220
11088,0.43312,24652
11089,0.43316,19532
11090,0.43320,19445
11091,0.43324,1100
11092,0.43328,23628
11093,0.43332,1356
11094,0.43336,844
11095,0.43340,17228
11096,0.43344,11085
11097,0.43348,12109
11098,0.43352,19277
11099,0.43355,9037
11100,0.43359,12031
11101,0.43363,15181
11102,0.43367,15693
11103,0.43371,1357
11104,0.43375,14669
11105,0.43379,5453
11106,0.43383,20813
11107,0.43387,18253
11108,0.43391,11085
11109,0.43395,8013
11110,0.43398,11597
11111,0.43402,6733
11112,0.43406,24392
11113,0.43410,6980
11114,0.43414,11556
11115,0.43418,825
11116,0.43422,20067
11117,0.43426,3683
11118,0.43430,5987
11119,0.43434,24675
11120,0.43437,5219
11121,0.43441,18531
11122,0.43445,16483
11123,0.43449,1123
11124,0.43453,12387
11125,0.43457,10339
11126,0.43461,16483
11127,0.43465,23152
11128,0.43469,8816
11129,0.43473,7523
11130,0.43477,19811
11131,0.43480,24931
11132,0.43484,17507
11133,0.43488,15459
11134,0.43492,17249
11135,0.43496,24417
11136,0.43500,8033
11137,0.43504,1889
11138,0.43508,2921
11139,0.43512,21345
11140,0.43516,16737
11141,0.43520,4455
11142,0.43523,20833
11143,0.43527,18785
11144,0.43531,4449
11145,0.43535,353
11146,0.43539,19815
11147,0.43543,22119
11148,0.43547,5991
11149,0.43551,9061
11150,0.43555,15208
11151,0.43559,17262
11152,0.43562,24430
11153,0.43566,8046
11154,0.43570,1902
11155,0.43574,22362
11156,0.43578,21358
11157,0.43582,11118
11158,0.43586,7022
11159,0.43590,13934
11160,0.43594,25198
11161,0.43598,6766
11162,0.43602,23150
11163,0.43605,7790
11164,0.43609,19054
11165,0.43613,17006
11166,0.43617,25198
11167,0.43621,13907
11168,0.43625,20846
11169,0.43629,18798
11170,0.43633,4462
11171,0.43637,366
11172,0.43641,7791
11173,0.43645,19055
11174,0.43648,623
11175,0.43652,17007
11176,0.43656,1647
11177,0.43660,12911
11178,0.43664,10863
11179,0.43668,19055
11180,0.43672,16974
11181,0.43676,364
11182,0.43680,9580
11183,0.43684,20844
11184,0.43687,16748
11185,0.43691,5996
11186,0.43695,10604
11187,0.43699,21868
11188,0.43703,3436
11189,0.43707,19820
11190,0.43711,3436
11191,0.43715,21868
11192,0.43719,13676
11193,0.43723,23126
11194,0.43727,8812
11195,0.43730,23148
11196,0.43734,23129
11197,0.43738,19820
11198,0.43742,4460
11199,0.43746,6764
11200,0.43750,18028
11201,0.43754,25196
11202,0.43758,15980
11203,0.43762,620
11204,0.43766,11884
11205,0.43770,9836
11206,0.43773,8812
11207,0.43777,25196
11208,0.43781,18028
11209,0.43785,23109
11210,0.43789,24306
11211,0.43793,18029
11212,0.43797,7277
11213,0.43801,18541
11214,0.43805,109
11215,0.43809,16493
11216,0.43813,1133
11217,0.43816,12397
11218,0.43820,10349
11219,0.43824,16493
11220,0.43828,18541
11221,0.43832,17266
11222,0.43836,12658
11223,0.43840,19826
11224,0.43844,883
11225,0.43848,12147
11226,0.43852,10099
11227,0.43855,17264
11228,0.43859,24432
11229,0.43863,8048
11230,0.43867,1904
11231,0.43871,8057
11232,0.43875,18288
11233,0.43879,21360
11234,0.43883,7024
11235,0.43887,6000
11236,0.43891,6512
11237,0.43895,6512
11238,0.43898,13680
11239,0.43902,20848
11240,0.43906,17265
11241,0.43910,24433
11242,0.43914,8049
11243,0.43918,1905
11244,0.43922,892
11245,0.43926,21361
11246,0.43930,11633
11247,0.43934,22897
11248,0.43938,4465
11249,0.43941,20849
11250,0.43945,4465
11251,0.43949,22897
11252,0.43953,7025
11253,0.43957,10609
11254,0.43961,21873
11255,0.43965,3441
11256,0.43969,19825
11257,0.43973,21873
11258,0.43977,13681
11259,0.43980,11121
11260,0.43984,15985
11261,0.43988,1641
11262,0.43992,17270
11263,0.43996,2932
11264,0.44000,7034
11265,0.44004,18552
11266,0.44008,8353
11267,0.44012,15730
11268,0.44016,13682
11269,0.44020,2418
11270,0.44023,12658
11271,0.44027,12146
11272,0.44031,6258
11273,0.44035,20594
11274,0.44039,114
11275,0.44043,16498
11276,0.44047,12402
11277,0.44051,1138
11278,0.44055,22642
11279,0.44059,12402
11280,0.44063,19570
11281,0.44066,19570
11282,0.44070,8306
11283,0.44074,18546
11284,0.44078,16754
11285,0.44082,5490
11286,0.44086,15730
11287,0.44090,3190
11288,0.44094,20342
11289,0.44098,16502
11290,0.44102,12406
11291,0.44105,11126
11292,0.44109,9846
11293,0.44113,5498
11294,0.44117,19834
11295,0.44121,24954
11296,0.44125,15738
11297,0.44129,18810
11298,0.44133,18298
11299,0.44137,17254
11300,0.44141,24678
11301,0.44145,25543
11302,0.44148,24337
11303,0.44152,5246
11304,0.44156,12152
11305,0.44160,22392
11306,0.44164,16248
11307,0.44168,3960
11308,0.44172,1425
11309,0.44176,10104
11310,0.44180,15224
11311,0.44184,1429
11312,0.44188,11128
11313,0.44191,6008
11314,0.44195,14200
11315,0.44199,24440
11316,0.44203,5240
11317,0.44207,6009
11318,0.44211,4985
11319,0.44215,2169
11320,0.44219,24953
11321,0.44223,24185
11322,0.44227,15733
11323,0.44230,4469
11324,0.44234,8565
11325,0.44238,24949
11326,0.44242,21877
11327,0.44246,10613
11328,0.44250,5493
11329,0.44254,9589
11330,0.44258,14709
11331,0.44262,10613
11332,0.44266,12150
11333,0.44270,22390
11334,0.44273,16246
11335,0.44277,3958
11336,0.44281,11687
11337,0.44285,10102
11338,0.44289,15222
11339,0.44293,14192
11340,0.44297,24432
11341,0.44301,19824
11342,0.44305,8560
11343,0.44309,12656
11344,0.44313,3440
11345,0.44316,14704
11346,0.44320,2672
11347,0.44324,11120
11348,0.44328,6000
11349,0.44332,14192
11350,0.44336,24432
11351,0.44340,6000
11352,0.44344,14769
11353,0.44348,25200
11354,0.44352,9072
11355,0.44355,3952
11356,0.44359,24432
11357,0.44363,10096
11358,0.44367,20336
11359,0.44371,11120
11360,0.44375,7024
11361,0.44379,8048
11362,0.44383,18288
11363,0.44387,10413
11364,0.44391,9389
11365,0.44395,13424
11366,0.44398,12145
11367,0.44402,17521
11368,0.44406,3185
11369,0.44410,18545
11370,0.44414,25201
11371,0.44418,20081
11372,0.44422,6514
11373,0.44426,8818
11374,0.44430,10866
11375,0.44434,5746
11376,0.44438,12914
11377,0.44441,24178
11378,0.44445,4722
11379,0.44449,13938
11380,0.44453,19058
11381,0.44457,7794
11382,0.44461,3698
11383,0.44465,10406
11384,0.44469,3438
11385,0.44473,18798
11386,0.44477,8814
11387,0.44480,15214
11388,0.44484,2158
11389,0.44488,16494
11390,0.44492,12398
11391,0.44496,11118
11392,0.44500,5998
11393,0.44504,20334
11394,0.44508,15726
11395,0.44512,366
11396,0.44516,9070
11397,0.44520,22154
11398,0.44523,14446
11399,0.44527,14958
11400,0.44531,12910
11401,0.44535,3694
11402,0.44539,7790
11403,0.44543,24174
11404,0.44547,21102
11405,0.44551,9838
11406,0.44555,4718
11407,0.44559,13934
11408,0.44563,9838
11409,0.44566,4239
11410,0.44570,19566
11411,0.44574,12643
11412,0.44578,10808
11413,0.44582,12143
11414,0.44586,22383
11415,0.44590,16239
11416,0.44594,3951
11417,0.44598,18847
11418,0.44602,10095
11419,0.44605,15215
11420,0.44609,24175
11421,0.44613,6767
11422,0.44617,2190
11423,0.44621,12430
11424,0.44625,4463
11425,0.44629,24943
11426,0.44633,5487
11427,0.44637,19823
11428,0.44641,22895
11429,0.44645,4463
11430,0.44648,8845
11431,0.44652,14959
11432,0.44656,12911
11433,0.44660,3695
11434,0.44664,7791
11435,0.44668,24175
11436,0.44672,21103
11437,0.44676,9839
11438,0.44680,13935
11439,0.44684,4719
11440,0.44688,13935
11441,0.44691,9839
11442,0.44695,24680
11443,0.44699,14440
11444,0.44703,3433
11445,0.44707,18793
11446,0.44711,15977
11447,0.44715,4713
